,sc_code,close_price,date_of_trade,buy,sell
7958,4241992,16.5,2018-11-09,0.0,-16.5
7961,6703275,9.02,2018-11-09,9.02,0.0
7976,5022484,142.2,2018-11-09,0.0,-142.2
7977,2232412,1049.8,2018-11-09,1049.8,0.0
7980,8765460,15.09,2018-11-09,0.0,-15.09
8027,9412079,4.7,2018-11-09,4.7,0.0
8052,7953722,0.63,2018-11-09,0.0,-0.63
8054,4668920,637.15,2018-11-09,637.15,0.0
8064,7128972,53.65,2018-11-09,0.0,-53.65
8065,321165,1.59,2018-11-09,1.59,0.0
8067,1249964,54.0,2018-11-09,0.0,-54.0
8077,1222998,3867.0,2018-11-09,3867.0,0.0
8097,4074086,186.55,2018-11-09,0.0,-186.55
8120,2402925,1100.0,2018-11-09,1100.0,0.0
8140,8011981,25.55,2018-11-09,0.0,-25.55
8148,7765263,3686.09,2018-11-09,3686.09,0.0
8172,7567640,12.18,2018-11-09,0.0,-12.18
8199,2010839,782.6,2018-11-09,782.6,0.0
8209,8484898,190.2,2018-11-09,0.0,-190.2
8211,9883947,413.4,2018-11-09,413.4,0.0
8226,2083497,27.3,2018-11-09,0.0,-27.3
8233,2339753,364.2,2018-11-09,364.2,0.0
8252,6718116,81.2,2018-11-09,0.0,-81.2
8253,996178,1033.3,2018-11-09,1033.3,0.0
8254,771604,202.6,2018-11-09,0.0,-202.6
8287,2495670,457.4,2018-11-09,457.4,0.0
8313,1166164,3.9,2018-11-09,0.0,-3.9
8338,8138822,18199.9,2018-11-09,18199.9,0.0
8358,5451450,10.3,2018-11-09,0.0,-10.3
8388,6007154,62.85,2018-11-09,62.85,0.0
8394,7695515,38.75,2018-11-09,0.0,-38.75
8398,6882400,5681.65,2018-11-09,5681.65,0.0
8422,3731111,279.49,2018-11-09,0.0,-279.49
8423,7436120,2826.89,2018-11-09,2826.89,0.0
8443,5213935,1.68,2018-11-12,0.0,-1.68
8470,4177645,40.75,2018-11-12,40.75,0.0
8472,3743271,7.12,2018-11-12,0.0,-7.12
8475,9093402,253.1,2018-11-12,253.1,0.0
8477,1244805,390.4,2018-11-12,0.0,-390.4
8507,3163432,17.0,2018-11-12,17.0,0.0
8521,3328421,951.15,2018-11-12,0.0,-951.15
8527,7761425,1923.35,2018-11-12,1923.35,0.0
8537,7281056,2.95,2018-11-12,0.0,-2.95
8569,7008886,5829.0,2018-11-12,5829.0,0.0
8606,1484790,0.32,2018-11-12,0.0,-0.32
8636,286623,539.8,2018-11-12,539.8,0.0
8651,5755694,97.2,2018-11-12,0.0,-97.2
8659,6102765,9658.5,2018-11-12,9658.5,0.0
8664,7581161,80.1,2018-11-12,0.0,-80.1
8665,9142432,582.9,2018-11-12,582.9,0.0
8667,694334,118.1,2018-11-12,0.0,-118.1
8668,4134515,796.15,2018-11-12,796.15,0.0
8697,8820142,698.65,2018-11-12,0.0,-698.65
8700,58881,10116.5,2018-11-12,10116.5,0.0
8711,7908358,516.9,2018-11-12,0.0,-516.9
8753,5253683,3039.75,2018-11-12,3039.75,0.0
8782,2604532,146.45,2018-11-12,0.0,-146.45
8803,8321759,484.9,2018-11-12,484.9,0.0
8834,477597,438.25,2018-11-12,0.0,-438.25
8864,903845,38.45,2018-11-12,38.45,0.0
8871,3047459,0.77,2018-11-12,0.0,-0.77
8890,694595,896.3,2018-11-12,896.3,0.0
8900,1612360,1500.25,2018-11-12,0.0,-1500.25
8901,3411558,215.35,2018-11-12,215.35,0.0
8912,4234622,309.25,2018-11-12,0.0,-309.25
8935,3255997,12126.7,2018-11-12,12126.7,0.0
8955,5919363,202.4,2018-11-12,0.0,-202.4
8963,4884039,3064.6,2018-11-12,3064.6,0.0
8967,7862752,0.6,2018-11-12,0.0,-0.6
8997,4956622,1261.95,2018-11-12,1261.95,0.0
9029,4423783,6.83,2018-11-12,0.0,-6.83
9085,1507828,96.65,2018-11-12,96.65,0.0
9101,9269547,13.82,2018-11-12,0.0,-13.82
9119,7646079,800.25,2018-11-12,800.25,0.0
9130,2002414,2.35,2018-11-12,0.0,-2.35
9131,9596322,1131.55,2018-11-12,1131.55,0.0
9143,6856031,30.1,2018-11-12,0.0,-30.1
9147,6935831,647.5,2018-11-12,647.5,0.0
9151,6514204,0.26,2018-11-12,0.0,-0.26
9181,870859,11.97,2018-11-12,11.97,0.0
9186,3037899,16.6,2018-11-12,0.0,-16.6
9192,2571734,24.6,2018-11-12,24.6,0.0
9193,3122641,14.75,2018-11-12,0.0,-14.75
9212,7167088,24.9,2018-11-12,24.9,0.0
9222,5496868,187.75,2018-11-12,0.0,-187.75
9224,3851070,43.0,2018-11-12,43.0,0.0
9267,9324317,607.7,2018-11-12,0.0,-607.7
9297,2864033,132.1,2018-11-12,132.1,0.0
9320,4388549,2281.45,2018-11-12,0.0,-2281.45
9350,5698778,58.3,2018-11-12,58.3,0.0
9359,8764018,71.1,2018-11-12,0.0,-71.1
9389,7827571,249.95,2018-11-12,249.95,0.0
9415,5624589,149.65,2018-11-12,0.0,-149.65
9419,7805932,340.25,2018-11-12,340.25,0.0
9420,6193900,50.5,2018-11-12,0.0,-50.5
9425,2412763,770.65,2018-11-12,770.65,0.0
9427,1025792,74.55,2018-11-12,0.0,-74.55
9432,808359,1785.6,2018-11-12,1785.6,0.0
9475,5449188,144.15,2018-11-12,0.0,-144.15
9508,2758763,1.36,2018-11-12,1.36,0.0
9509,8990295,110.65,2018-11-12,0.0,-110.65
9515,1749353,2584.05,2018-11-12,2584.05,0.0
9536,4426065,49.75,2018-11-12,0.0,-49.75
9538,17398,570.3,2018-11-12,570.3,0.0
9542,4068514,12.56,2018-11-12,0.0,-12.56
9575,4311622,1116.75,2018-11-12,1116.75,0.0
9578,2003542,7.99,2018-11-12,0.0,-7.99
9583,5374942,47.4,2018-11-12,47.4,0.0
9595,9954100,48.0,2018-11-12,0.0,-48.0
9596,3426925,748.5,2018-11-12,748.5,0.0
9604,642881,1.21,2018-11-12,0.0,-1.21
9608,2026460,39.55,2018-11-12,39.55,0.0
9609,7167942,2.66,2018-11-12,0.0,-2.66
9611,4848515,150.0,2018-11-12,150.0,0.0
9612,2397917,99.15,2018-11-12,0.0,-99.15
9659,8124614,2920.65,2018-11-12,2920.65,0.0
9679,2980609,78.4,2018-11-12,0.0,-78.4
9709,7568351,40.8,2018-11-12,40.8,0.0
9711,4515316,38.7,2018-11-12,0.0,-38.7
9717,3206164,105.3,2018-11-12,105.3,0.0
9740,5966801,47.25,2018-11-12,0.0,-47.25
9782,7691439,17.35,2018-11-12,17.35,0.0
9807,697101,23.85,2018-11-12,0.0,-23.85
9832,5124484,317.2,2018-11-12,317.2,0.0
9849,649143,9.63,2018-11-12,0.0,-9.63
9850,6477760,464.9,2018-11-12,464.9,0.0
9853,545712,16.09,2018-11-12,0.0,-16.09
9860,2538745,477.2,2018-11-12,477.2,0.0
9883,498263,98.0,2018-11-12,0.0,-98.0
9886,3769531,1614.0,2018-11-12,1614.0,0.0
9892,8485772,157.1,2018-11-12,0.0,-157.1
9893,4026329,511.95,2018-11-12,511.95,0.0
9906,2741155,74.8,2018-11-12,0.0,-74.8
9910,7082673,53.25,2018-11-12,53.25,0.0
9913,5099663,8.09,2018-11-12,0.0,-8.09
9947,3561244,63.6,2018-11-12,63.6,0.0
9963,529584,14.15,2018-11-12,0.0,-14.15
9974,1816553,433.1,2018-11-12,433.1,0.0
9977,4250460,22.7,2018-11-12,0.0,-22.7
9981,110095,422.15,2018-11-12,422.15,0.0
9982,9883733,215.85,2018-11-12,0.0,-215.85
9986,1571630,338.55,2018-11-12,338.55,0.0
9994,8416785,0.77,2018-11-12,0.0,-0.77
9995,6925069,812.3,2018-11-12,812.3,0.0
10016,2631476,91.45,2018-11-12,0.0,-91.45
10026,6742563,299.45,2018-11-12,299.45,0.0
10035,57496,0.19,2018-11-12,0.0,-0.19
10046,4016763,364.55,2018-11-12,364.55,0.0
10095,1768828,18.1,2018-11-12,0.0,-18.1
10155,5993766,218.8,2018-11-12,218.8,0.0
10205,8718500,463.85,2018-11-12,0.0,-463.85
10268,5058193,607.6,2018-11-12,607.6,0.0
10273,9116280,7.25,2018-11-12,0.0,-7.25
10275,5514417,3.8,2018-11-12,3.8,0.0
10276,2009336,87.35,2018-11-12,0.0,-87.35
10277,1381938,115.15,2018-11-12,115.15,0.0
10285,8266163,219.5,2018-11-12,0.0,-219.5
10287,6713885,13.87,2018-11-12,13.87,0.0
10288,5938347,24.8,2018-11-12,0.0,-24.8
10303,4880004,617.25,2018-11-12,617.25,0.0
10330,8091000,157.85,2018-11-12,0.0,-157.85
10335,3052120,1367.75,2018-11-12,1367.75,0.0
10337,2232858,8.0,2018-11-12,0.0,-8.0
10368,1539856,29595.7,2018-11-12,29595.7,0.0
10388,6369261,124.15,2018-11-12,0.0,-124.15
10424,8191414,4.94,2018-11-12,4.94,0.0
10434,9986664,1.2,2018-11-12,0.0,-1.2
10436,2285275,1085.7,2018-11-12,1085.7,0.0
10456,7102896,102.3,2018-11-12,0.0,-102.3
10461,5940326,73.85,2018-11-12,73.85,0.0
10465,7689003,16.5,2018-11-12,0.0,-16.5
10466,6960208,2647.0,2018-11-12,2647.0,0.0
10487,6342838,23.55,2018-11-12,0.0,-23.55
10490,9365381,6816.95,2018-11-12,6816.95,0.0
10491,6435482,60.0,2018-11-12,0.0,-60.0
10492,9208723,5383.9,2018-11-12,5383.9,0.0
10510,184586,68.75,2018-11-12,0.0,-68.75
10560,4780255,2850.0,2018-11-12,2850.0,0.0
10580,8605568,7.65,2018-11-12,0.0,-7.65
10599,5224826,2115.6,2018-11-12,2115.6,0.0
10637,1188902,4.63,2018-11-12,0.0,-4.63
10645,938141,2873.08,2018-11-12,2873.08,0.0
10653,6957771,706.8,2018-11-12,0.0,-706.8
10688,37721,2225.5,2018-11-12,2225.5,0.0
10717,9616977,40.8,2018-11-12,0.0,-40.8
10763,6489661,760.35,2018-11-12,760.35,0.0
10794,7953722,0.66,2018-11-12,0.0,-0.66
10797,4668920,637.5,2018-11-12,637.5,0.0
10798,7280772,267.0,2018-11-12,0.0,-267.0
10808,8346759,900.0,2018-11-12,900.0,0.0
10810,5944495,6.22,2018-11-12,0.0,-6.22
10811,4961946,470.0,2018-11-12,470.0,0.0
10828,4074190,12.26,2018-11-12,0.0,-12.26
10830,1222998,3619.85,2018-11-12,3619.85,0.0
10850,3125667,7.78,2018-11-12,0.0,-7.78
10880,3833247,5.9,2018-11-12,5.9,0.0
10898,6738387,9.84,2018-11-12,0.0,-9.84
10903,7147525,948.5,2018-11-12,948.5,0.0
10907,3239022,26.05,2018-11-12,0.0,-26.05
10910,916305,1103.07,2018-11-12,1103.07,0.0
10935,261939,4.83,2018-11-12,0.0,-4.83
10965,7751200,858.3,2018-11-12,858.3,0.0
10992,9782519,88.85,2018-11-12,0.0,-88.85
10993,824736,1658.8,2018-11-12,1658.8,0.0
10995,8267418,20.25,2018-11-12,0.0,-20.25
11002,7192785,1270.95,2018-11-12,1270.95,0.0
11021,1837543,9.5,2018-11-12,0.0,-9.5
11043,6902910,49.8,2018-11-12,49.8,0.0
11045,8385799,108.6,2018-11-12,0.0,-108.6
11055,1692479,382.05,2018-11-12,382.05,0.0
11077,9415763,296.8,2018-11-12,0.0,-296.8
11078,8845518,168.7,2018-11-12,168.7,0.0
11085,1470246,35.01,2018-11-12,0.0,-35.01
11108,8138822,18499.0,2018-11-12,18499.0,0.0
11128,7227110,55.5,2018-11-12,0.0,-55.5
11158,2644267,320.0,2018-11-12,320.0,0.0
11164,9140681,36.75,2018-11-12,0.0,-36.75
11170,6882400,5660.85,2018-11-12,5660.85,0.0
11194,1663997,2770.98,2018-11-12,0.0,-2770.98
11195,7792757,1000.01,2018-11-12,1000.01,0.0
11217,3884995,64.9,2018-11-13,0.0,-64.9
11244,7195087,5500.0,2018-11-13,5500.0,0.0
11254,8240251,35.45,2018-11-13,0.0,-35.45
11283,7294066,5.84,2018-11-13,5.84,0.0
11296,3328421,948.15,2018-11-13,0.0,-948.15
11302,7761425,1929.2,2018-11-13,1929.2,0.0
11312,7281056,3.0,2018-11-13,0.0,-3.0
11343,7008886,6160.05,2018-11-13,6160.05,0.0
11380,1484790,0.33,2018-11-13,0.0,-0.33
11410,743625,53.05,2018-11-13,53.05,0.0
11424,4331379,205.8,2018-11-13,0.0,-205.8
11432,6102765,9519.55,2018-11-13,9519.55,0.0
11470,8820142,687.2,2018-11-13,0.0,-687.2
11473,58881,10165.45,2018-11-13,10165.45,0.0
11484,8644129,47.05,2018-11-13,0.0,-47.05
11530,5253683,3095.7,2018-11-13,3095.7,0.0
11565,9322788,89.3,2018-11-13,0.0,-89.3
11587,692504,38.1,2018-11-13,38.1,0.0
11613,477597,438.2,2018-11-13,0.0,-438.2
11643,2520319,32.5,2018-11-13,32.5,0.0
11648,2128143,53.15,2018-11-13,0.0,-53.15
11665,694595,886.95,2018-11-13,886.95,0.0
11675,1612360,1524.6,2018-11-13,0.0,-1524.6
11678,3629201,6.23,2018-11-13,6.23,0.0
11687,4234622,305.55,2018-11-13,0.0,-305.55
11711,3255997,12526.6,2018-11-13,12526.6,0.0
11732,3739942,426.4,2018-11-13,0.0,-426.4
11778,1482319,1009.45,2018-11-13,1009.45,0.0
11806,3444527,10.36,2018-11-13,0.0,-10.36
11865,3245192,25.0,2018-11-13,25.0,0.0
11880,4331850,45.15,2018-11-13,0.0,-45.15
11896,8376532,136.15,2018-11-13,136.15,0.0
11898,5669471,56.95,2018-11-13,0.0,-56.95
11899,7646079,799.85,2018-11-13,799.85,0.0
11932,2748760,318.0,2018-11-13,0.0,-318.0
11962,6674366,132.85,2018-11-13,132.85,0.0
11965,870859,11.77,2018-11-13,0.0,-11.77
11966,4858813,278.4,2018-11-13,278.4,0.0
11977,3452377,32.45,2018-11-13,0.0,-32.45
11990,9632174,95.0,2018-11-13,95.0,0.0
11991,1632683,22.95,2018-11-13,0.0,-22.95
11997,7656796,116.2,2018-11-13,116.2,0.0
11998,3704634,2.44,2018-11-13,0.0,-2.44
12005,7572900,82.0,2018-11-13,82.0,0.0
12006,8725972,37.0,2018-11-13,0.0,-37.0
12007,7040309,89.8,2018-11-13,89.8,0.0
12009,5496868,187.1,2018-11-13,0.0,-187.1
12013,8122943,170.0,2018-11-13,170.0,0.0
12050,7552123,263.2,2018-11-13,0.0,-263.2
12080,8422406,8.05,2018-11-13,8.05,0.0
12099,2980795,5.0,2018-11-13,0.0,-5.0
12129,8353544,1142.4,2018-11-13,1142.4,0.0
12141,7473171,3.16,2018-11-13,0.0,-3.16
12172,7593546,370.0,2018-11-13,370.0,0.0
12199,1444570,88.35,2018-11-13,0.0,-88.35
12221,808359,1696.35,2018-11-13,1696.35,0.0
12265,2505175,47.3,2018-11-13,0.0,-47.3
12303,1749353,2579.95,2018-11-13,2579.95,0.0
12330,4068514,13.18,2018-11-13,0.0,-13.18
12365,4311622,1136.6,2018-11-13,1136.6,0.0
12366,6795088,5.52,2018-11-13,0.0,-5.52
12371,1499869,561.7,2018-11-13,561.7,0.0
12393,6819890,16.3,2018-11-13,0.0,-16.3
12394,7024275,774.25,2018-11-13,774.25,0.0
12395,433620,3.79,2018-11-13,0.0,-3.79
12396,2026460,39.2,2018-11-13,39.2,0.0
12397,7167942,2.79,2018-11-13,0.0,-2.79
12448,8124614,2909.1,2018-11-13,2909.1,0.0
12468,5207666,116.2,2018-11-13,0.0,-116.2
12509,6394799,757.45,2018-11-13,757.45,0.0
12530,5966801,47.05,2018-11-13,0.0,-47.05
12573,8653217,124.4,2018-11-13,124.4,0.0
12577,5036377,8.97,2018-11-13,0.0,-8.97
12580,9790706,357.0,2018-11-13,357.0,0.0
12601,697101,22.9,2018-11-13,0.0,-22.9
12624,5124484,315.5,2018-11-13,315.5,0.0
12644,3013348,15.43,2018-11-13,0.0,-15.43
12654,2538745,493.1,2018-11-13,493.1,0.0
12662,9231343,0.19,2018-11-13,0.0,-0.19
12663,1402240,2.5,2018-11-13,2.5,0.0
12675,652624,48.7,2018-11-13,0.0,-48.7
12679,3769531,1586.8,2018-11-13,1586.8,0.0
12706,482559,2.52,2018-11-13,0.0,-2.52
12708,1105102,0.82,2018-11-13,0.82,0.0
12711,7040133,35.7,2018-11-13,0.0,-35.7
12741,2523848,1.04,2018-11-13,1.04,0.0
12744,6389105,206.2,2018-11-13,0.0,-206.2
12745,4364054,19.65,2018-11-13,19.65,0.0
12752,2433906,338.1,2018-11-13,0.0,-338.1
12763,9971616,1.56,2018-11-13,1.56,0.0
12764,4250460,22.75,2018-11-13,0.0,-22.75
12769,110095,420.45,2018-11-13,420.45,0.0
12770,8024868,8.53,2018-11-13,0.0,-8.53
12774,668972,19.2,2018-11-13,19.2,0.0
12802,9062167,1.44,2018-11-13,0.0,-1.44
12812,8237111,449.0,2018-11-13,449.0,0.0
12820,3135253,8.65,2018-11-13,0.0,-8.65
12835,7096197,183.8,2018-11-13,183.8,0.0
12882,5088674,0.29,2018-11-13,0.0,-0.29
12947,7770207,638.3,2018-11-13,638.3,0.0
12995,4364240,6.84,2018-11-13,0.0,-6.84
13055,5058193,620.95,2018-11-13,620.95,0.0
13061,7684022,9.43,2018-11-13,0.0,-9.43
13063,2009336,86.05,2018-11-13,86.05,0.0
13064,1381938,115.7,2018-11-13,0.0,-115.7
13065,7531392,618.15,2018-11-13,618.15,0.0
13073,1793443,2.58,2018-11-13,0.0,-2.58
13091,4880004,610.75,2018-11-13,610.75,0.0
13118,8091000,157.1,2018-11-13,0.0,-157.1
13123,3052120,1383.0,2018-11-13,1383.0,0.0
13125,2232858,8.42,2018-11-13,0.0,-8.42
13156,1539856,29058.15,2018-11-13,29058.15,0.0
13176,6369261,126.1,2018-11-13,0.0,-126.1
13213,6184115,9.18,2018-11-13,9.18,0.0
13218,5742842,334.0,2018-11-13,0.0,-334.0
13220,3709124,317.95,2018-11-13,317.95,0.0
13221,5243976,229.8,2018-11-13,0.0,-229.8
13224,2285275,1082.1,2018-11-13,1082.1,0.0
13244,7102896,106.0,2018-11-13,0.0,-106.0
13248,6714856,431.1,2018-11-13,431.1,0.0
13253,6321021,2.6,2018-11-13,0.0,-2.6
13255,6960208,2663.35,2018-11-13,2663.35,0.0
13276,8746479,2.37,2018-11-13,0.0,-2.37
13278,9365381,6822.25,2018-11-13,6822.25,0.0
13279,6435482,58.6,2018-11-13,0.0,-58.6
13280,9208723,5497.9,2018-11-13,5497.9,0.0
13298,184586,69.0,2018-11-13,0.0,-69.0
13344,4780255,2860.0,2018-11-13,2860.0,0.0
13364,6603384,265.4,2018-11-13,0.0,-265.4
13380,5922166,556.0,2018-11-13,556.0,0.0
13401,6512206,22.3,2018-11-13,0.0,-22.3
13415,2654415,2849.99,2018-11-13,2849.99,0.0
13423,1896665,43.45,2018-11-13,0.0,-43.45
13427,8122928,13.19,2018-11-13,13.19,0.0
13448,2325570,3.63,2018-11-13,0.0,-3.63
13474,37721,2254.85,2018-11-13,2254.85,0.0
13504,1152825,28.15,2018-11-13,0.0,-28.15
13547,3974515,420.0,2018-11-13,420.0,0.0
13573,9962725,44.55,2018-11-13,0.0,-44.55
13574,4668920,655.1,2018-11-13,655.1,0.0
13578,9680238,25.0,2018-11-13,0.0,-25.0
13585,8346759,907.0,2018-11-13,907.0,0.0
13588,5944495,6.53,2018-11-13,0.0,-6.53
13589,4961946,489.0,2018-11-13,489.0,0.0
13595,3778220,110.5,2018-11-13,0.0,-110.5
13597,3458459,17.85,2018-11-13,17.85,0.0
13605,6084813,12.2,2018-11-13,0.0,-12.2
13606,1222998,3699.95,2018-11-13,3699.95,0.0
13626,2646502,3.01,2018-11-13,0.0,-3.01
13643,8854445,490.1,2018-11-13,490.1,0.0
13644,4195230,17.9,2018-11-13,0.0,-17.9
13647,3100683,924.4,2018-11-13,924.4,0.0
13648,8202582,85.75,2018-11-13,0.0,-85.75
13651,2402925,1081.0,2018-11-13,1081.0,0.0
13670,1866791,9.56,2018-11-13,0.0,-9.56
13685,2883190,1967.55,2018-11-13,1967.55,0.0
13710,6146451,6.6,2018-11-13,0.0,-6.6
13736,7751200,854.55,2018-11-13,854.55,0.0
13749,8484898,187.15,2018-11-13,0.0,-187.15
13750,127567,279.35,2018-11-13,279.35,0.0
13766,9208437,354.75,2018-11-13,0.0,-354.75
13773,7192785,1234.5,2018-11-13,1234.5,0.0
13793,8868373,32.25,2018-11-13,0.0,-32.25
13824,1692479,382.5,2018-11-13,382.5,0.0
13847,6349848,127.0,2018-11-13,0.0,-127.0
13848,9415763,296.5,2018-11-13,296.5,0.0
13855,2435504,398.95,2018-11-13,0.0,-398.95
13880,8138822,17575.0,2018-11-13,17575.0,0.0
13900,5655166,20.3,2018-11-13,0.0,-20.3
13930,9906151,186.65,2018-11-13,186.65,0.0
13938,3099294,77.15,2018-11-13,0.0,-77.15
13945,6882400,5608.65,2018-11-13,5608.65,0.0
13968,1657027,954.15,2018-11-13,0.0,-954.15
13970,7792757,1000.0,2018-11-13,1000.0,0.0
13992,1779111,1838.45,2018-11-14,0.0,-1838.45
14019,6750223,199.85,2018-11-14,199.85,0.0
14020,292650,575.95,2018-11-14,0.0,-575.95
14021,7195087,6000.0,2018-11-14,6000.0,0.0
14032,2585831,104.3,2018-11-14,0.0,-104.3
14038,288974,13.78,2018-11-14,13.78,0.0
14040,6899636,272.15,2018-11-14,0.0,-272.15
14061,5793382,514.1,2018-11-14,514.1,0.0
14070,5617402,500.1,2018-11-14,0.0,-500.1
14071,4559624,417.9,2018-11-14,417.9,0.0
14072,3321120,290.05,2018-11-14,0.0,-290.05
14079,7761425,1958.45,2018-11-14,1958.45,0.0
14089,7281056,3.14,2018-11-14,0.0,-3.14
14119,7008886,6005.6,2018-11-14,6005.6,0.0
14156,1484790,0.32,2018-11-14,0.0,-0.32
14186,7188270,77.9,2018-11-14,77.9,0.0
14201,4331379,211.15,2018-11-14,0.0,-211.15
14209,6102765,9530.4,2018-11-14,9530.4,0.0
14247,8820142,699.5,2018-11-14,0.0,-699.5
14250,58881,10385.95,2018-11-14,10385.95,0.0
14261,8644129,44.7,2018-11-14,0.0,-44.7
14308,5253683,3195.0,2018-11-14,3195.0,0.0
14341,3987476,47.4,2018-11-14,0.0,-47.4
14365,8689810,751.45,2018-11-14,751.45,0.0
14387,1303652,349.3,2018-11-14,0.0,-349.3
14417,62332,485.2,2018-11-14,485.2,0.0
14424,6171457,6.0,2018-11-14,0.0,-6.0
14442,694595,879.1,2018-11-14,879.1,0.0
14452,9811315,266.45,2018-11-14,0.0,-266.45
14454,3411558,214.8,2018-11-14,214.8,0.0
14465,5442045,74.0,2018-11-14,0.0,-74.0
14489,3255997,12300.0,2018-11-14,12300.0,0.0
14510,3739942,445.2,2018-11-14,0.0,-445.2
14553,1482319,999.3,2018-11-14,999.3,0.0
14581,4423783,7.52,2018-11-14,0.0,-7.52
14638,4133656,340.7,2018-11-14,340.7,0.0
14651,1922231,9.57,2018-11-14,0.0,-9.57
14668,4164873,2.09,2018-11-14,2.09,0.0
14669,8376532,136.0,2018-11-14,0.0,-136.0
14672,7646079,815.3,2018-11-14,815.3,0.0
14705,2224594,6.93,2018-11-14,0.0,-6.93
14735,4858813,273.5,2018-11-14,273.5,0.0
14747,3122641,14.3,2018-11-14,0.0,-14.3
14768,2098244,7.0,2018-11-14,7.0,0.0
14769,9074759,7.22,2018-11-14,0.0,-7.22
14775,4249444,4.11,2018-11-14,4.11,0.0
14776,1102774,44.0,2018-11-14,0.0,-44.0
14777,7572900,82.0,2018-11-14,82.0,0.0
14779,7040309,89.75,2018-11-14,0.0,-89.75
14785,1333618,99.75,2018-11-14,99.75,0.0
14821,6473070,125.0,2018-11-14,0.0,-125.0
14851,9112816,28.95,2018-11-14,28.95,0.0
14869,6597482,26.0,2018-11-14,0.0,-26.0
14899,5698778,60.35,2018-11-14,60.35,0.0
14909,8946298,2.32,2018-11-14,0.0,-2.32
14939,9166023,548.9,2018-11-14,548.9,0.0
14960,3146830,46.95,2018-11-14,0.0,-46.95
14961,9272141,228.7,2018-11-14,228.7,0.0
14969,3613902,42.5,2018-11-14,0.0,-42.5
14972,2631910,336.3,2018-11-14,336.3,0.0
14973,2412763,756.5,2018-11-14,0.0,-756.5
14974,9784664,233.5,2018-11-14,233.5,0.0
14975,2679529,29.95,2018-11-14,0.0,-29.95
14980,808359,1611.55,2018-11-14,1611.55,0.0
15021,5449188,143.15,2018-11-14,0.0,-143.15
15052,3382235,86.2,2018-11-14,86.2,0.0
15054,8990295,113.7,2018-11-14,0.0,-113.7
15059,1417406,527.4,2018-11-14,527.4,0.0
15087,2349008,5.9,2018-11-14,0.0,-5.9
15119,9933820,6.93,2018-11-14,6.93,0.0
15120,6795088,5.23,2018-11-14,0.0,-5.23
15128,4677140,650.9,2018-11-14,650.9,0.0
15138,9954100,46.0,2018-11-14,0.0,-46.0
15140,8822811,103.05,2018-11-14,103.05,0.0
15148,2033018,10.19,2018-11-14,0.0,-10.19
15151,2026460,39.2,2018-11-14,39.2,0.0
15155,7802337,428.1,2018-11-14,0.0,-428.1
15156,4297550,23.65,2018-11-14,23.65,0.0
15157,2174898,64.45,2018-11-14,0.0,-64.45
15168,229143,249.0,2018-11-14,249.0,0.0
15170,7860438,66.3,2018-11-14,0.0,-66.3
15202,8124614,2976.6,2018-11-14,2976.6,0.0
15222,1570952,14.0,2018-11-14,0.0,-14.0
15262,6394799,748.9,2018-11-14,748.9,0.0
15283,5966801,46.0,2018-11-14,0.0,-46.0
15323,448827,21.45,2018-11-14,21.45,0.0
15331,5036377,8.53,2018-11-14,0.0,-8.53
15333,9790706,345.95,2018-11-14,345.95,0.0
15354,697101,23.5,2018-11-14,0.0,-23.5
15378,5124484,321.1,2018-11-14,321.1,0.0
15395,649143,10.11,2018-11-14,0.0,-10.11
15397,6477760,479.9,2018-11-14,479.9,0.0
15398,3858196,222.15,2018-11-14,0.0,-222.15
15412,8822231,624.25,2018-11-14,624.25,0.0
15456,2741155,73.45,2018-11-14,0.0,-73.45
15496,9383403,16.3,2018-11-14,16.3,0.0
15510,1487470,1.38,2018-11-14,0.0,-1.38
15521,1816553,429.2,2018-11-14,429.2,0.0
15522,9971616,1.63,2018-11-14,0.0,-1.63
15532,1571630,336.15,2018-11-14,336.15,0.0
15549,2400326,8.09,2018-11-14,0.0,-8.09
15559,4606899,1228.7,2018-11-14,1228.7,0.0
15579,2519078,2.64,2018-11-14,0.0,-2.64
15588,4016763,352.4,2018-11-14,352.4,0.0
15638,1768828,17.55,2018-11-14,0.0,-17.55
15698,7770207,648.3,2018-11-14,648.3,0.0
15745,8718500,456.35,2018-11-14,0.0,-456.35
15807,5058193,592.35,2018-11-14,592.35,0.0
15812,7684022,10.13,2018-11-14,0.0,-10.13
15814,2009336,89.25,2018-11-14,89.25,0.0
15815,1381938,115.6,2018-11-14,0.0,-115.6
15816,7531392,630.0,2018-11-14,630.0,0.0
15824,1793443,2.7,2018-11-14,0.0,-2.7
15826,5938347,27.25,2018-11-14,27.25,0.0
15828,4569845,56.0,2018-11-14,0.0,-56.0
15842,4880004,613.85,2018-11-14,613.85,0.0
15847,1121035,47.1,2018-11-14,0.0,-47.1
15848,9180738,191.15,2018-11-14,191.15,0.0
15869,8091000,157.0,2018-11-14,0.0,-157.0
15874,3052120,1370.3,2018-11-14,1370.3,0.0
15876,2232858,8.43,2018-11-14,0.0,-8.43
15908,1539856,27847.1,2018-11-14,27847.1,0.0
15928,6369261,121.8,2018-11-14,0.0,-121.8
15964,8962395,116.2,2018-11-14,116.2,0.0
15971,3024066,9.8,2018-11-14,0.0,-9.8
15973,174919,168.35,2018-11-14,168.35,0.0
15974,3709124,311.5,2018-11-14,0.0,-311.5
15978,2285275,1078.85,2018-11-14,1078.85,0.0
